kk	Dobrý den, Kolik lidí se dostane do krajského kola?
kk	Dobrý den, Kolik lidí postoupí do krajského kola?
kk	Dobrý den, Kdy se koná krajské kolo?
kk	Dobrý den, Kdy se bude konat krajské kolo?
kk	Dobrý den, Kdy bude krajské kolo?
kk	Dobrý den, Kde potvrdím účast v krajském kole?
kk	Dobrý den, Je nutné potvrdit účast v krajském kole?
kk	Dobrý den, Jak se zaregistruji do krajského kola?
kk	Dobrý den, Jak potvrdím účast v krajském kole?
kk	Dobrý den, Jak mám odsouhlasit účast v krajském kole?
kk	Dobrý den, dostala jsem e-mail, že jsem postoupila do krajského kola, co mám udělat?
kk	Dobrý den, dostala jsem e-mail, že jsem postoupila do krajského kola, ale nikde nemůžu najít odkaz na to, kde to mám potvrdit.
kk	Dobrý den, chtěla bych se zeptat kolik dětí v každém okrese v kategorii C postupuje do krajského kola?
kk	Mají mít žáci, kteří postoupili do krajského kola, písemný souhlas rodičů se zpracováním osobních údajů
k_ms	Jakou kategorii mám vybrat pro syna v mateřské škole?
k_ms	Dobrý den, Syn nechodí do školky
k_ms	Dobrý den, Syn nechodí ještě do školy
k_ms	Dobrý den, Syn není ve školce.
k_ms	Dobrý den, Syn není v MŠ
k_ms	Kam patří dítě z mateřské školy?
k_ms	Kdy bude základní kolo pro kategorii MŠ?
k_ms	Moje dcera nechodí do školky
k_ms	Moje dítě nechodí do školky.
k_ms	Moje dítě není ve školce.
k_ms	Můj syn není ve školce
k_ms	Syn je v mateřské školce.
k_ms	Syn je v mateřské škole.
k_ms	Syn nechodí do mateřské školy
k_ms	Dobrý den, Syn nechodí do mateřské školy
k_ms	Syn nechodí do školky
k_ms	Syn nechodí ještě do školy
k_ms	Syn není ve školce.
k_ms	Syn není v MŠ
k_ms	Jakou kategorii mám vybrat pro dcerku, která nechodí do školky.
k_ms	Jakou kategorii mám vybrat pro dceru v mateřské škole?
k_ms	Jakou kategorii mám vybrat pro dítě v mateřské škole?
k_ms	Jakou kategorii mám vybrat pro MŠ?
k_ms	Dobrý den, Syn nechodí do MŠ
k_ms	Dobrý den, Syn je v mateřské školce.
k_ms	Dobrý den, Syn je v mateřské škole.
k_ms	Syn nechodí do MŠ
k_ms	Co když je dítě ve školce?
k_ms	Co když je dítě v mateřské škole?
k_ms	Co vyberu pro dítě v matešké škole?
k_ms	Dcera ještě nechodí do školky
k_ms	Dcera je v mateřské školce.
k_ms	Dcera je v mateřské škole.
k_ms	Dcera nechodí do mateřské školy
k_ms	Dcera nechodí do MŠ
k_ms	Dcera nechodí ještě do školy
k_ms	Dcera není ve školce.
k_ms	Dcera není v MŠ
k_ms	Dobrý den, chtěla bych se zeptat, zda mohu ještě dítě staré 6 let chodíci do MŠ přihlásit na Olympiádu.
k_ms	Dobrý den, Co když je dítě ve školce?
k_ms	Dobrý den, Co když je dítě v mateřské škole?
k_ms	Dobrý den co mám dělat pokud bych chtěla registrovat syna, který chodí do MŠ a ta není registrovaná v logické olympiádě. Dekuji
k_ms	Dobrý den, Co vyberu pro dítě v matešké škole?
k_ms	Dobrý den, Dcera ještě nechodí do školky
k_ms	Dobrý den, Dcera je v mateřské školce.
k_ms	Dobrý den, Dcera je v mateřské škole.
k_ms	Dobrý den, Dcera nechodí do mateřské školy
k_ms	Dobrý den, Dcera nechodí do MŠ
k_ms	Dobrý den, Dcera nechodí ještě do školy
k_ms	Dobrý den, Dcera není ve školce.
k_ms	Dobrý den, Dcera není v MŠ
k_ms	Dobrý den, Jakou kategorii mám vybrat pro dcerku, která nechodí do školky.
k_ms	Dobrý den, Jakou kategorii mám vybrat pro dceru v mateřské škole?
k_ms	Dobrý den, Jakou kategorii mám vybrat pro dítě v mateřské škole?
k_ms	Dobrý den, Jakou kategorii mám vybrat pro MŠ?
k_ms	Dobrý den, Jakou kategorii mám vybrat pro syna v mateřské škole?
k_ms	Dobrý den, Kam patří dítě z mateřské školy?
k_ms	Dobrý den, Kdy bude základní kolo pro kategorii MŠ?
k_ms	Dobrý den, Moje dcera nechodí do školky
k_ms	Dobrý den, Moje dítě nechodí do školky.
k_ms	Dobrý den, Moje dítě není ve školce.
k_ms	Dobrý den, Můj syn není ve školce
k_z	Co když je student ze zahraniční školy?
k_z	Dobrý den, Chci se zúčastnit jako student ze zahraniční školy
k_z	Dobrý den, Co když je student ze zahraniční školy?
k_z	Dobrý den, Je možná účast studenta ze zahraniční školy?
k_z	Dobrý den, Je možná účast žáka ze zahraniční školy?
k_z	Dobrý den, Je možné aby se zúčastnil student zahraniční školy?
k_z	Dobrý den, Jsem na zahraniční škole
k_z	Dobrý den, Lze zaregistrovat studenta ze zahraniční školy?
k_z	Dobrý den, Můžu se zaregistrovat i s cizí školy?
k_z	Dobrý den, Můžu se zúčastnit i když studuji na zahraniční škole?
k_z	Dobrý den, Můžu se zúčastnit jako student zahraniční školy?
k_z	Dobrý den, Můžu se zúčastnit soutěže pokud moje škola není akreditována v ČR?
k_z	Dobrý den, Můžu soutěžit i když jsem se zahraniční školy?
k_z	Dobrý den, Můžu zaregistrovat studenta ze zahraniční školy?
k_z	Dobrý den, Studuji na zahraniční škole
k_z	Dobrý den, zahraniční škola
k_z	Je možná účast studenta ze zahraniční školy?
k_z	Je možná účast žáka ze zahraniční školy?
k_z	Je možné aby se zúčastnil student zahraniční školy?
k_z	Jsem na zahraniční škole
k_z	Lze zaregistrovat studenta ze zahraniční školy?
k_z	Můžu se zaregistrovat i s cizí školy?
k_z	Můžu se zúčastnit i když studuji na zahraniční škole?
k_z	Můžu se zúčastnit jako student zahraniční školy?
k_z	Můžu se zúčastnit soutěže pokud moje škola není akreditována v ČR?
k_z	Můžu soutěžit i když jsem se zahraniční školy?
k_z	Můžu zaregistrovat studenta ze zahraniční školy?
k_z	Studuji na zahraniční škole
k_z	zahraniční škola
k_z	Chci se zúčastnit jako student ze zahraniční školy
log	To je skvělé, ale já se nemohu přihlásit
log	Dobrý den, kde se mám přihlásit, už jsem registrovaná a mám email.
log	Dobrý den kde se můžu přihlást do soutěže
log	dobry den kdyz mi vyprsel cas tak se mi test ulozil?
log	Dobrý den, mám jenom dotaz ohledně přihlášení. Jsem v kategorii C a nejde se mi přihlásit. Údaje jsem již kontroloval ale pořád hlásí chybně zadané údaje
log	Dobrý den můžu se zeptat kde můžu najit vstup do online kola ???
log	Dobrý den, Můžu si změnit heslo?
log	Dobrý den, Nedaří se mi pomocí zaslaného hesla se do soutěže přihlásit
log	Dobrý den, Nedaří se mi přihlásit do Logické olympiády, jako učiteli
log	Dobrý den, Nefunguje mi vstup a přihlášení.
log	Dobrý den, Nejde mi se přihlásit
log	Dobrý den, nejde se nám přihlásit k testu.
log	Dobrý deň, neviem kde sa mám prihlásiť.
log	Dobrý den nevím jestli už jsem se registroval. Mé jméno je Eduard Plic
log	Dobrý den, Obdrželi jsme od vás přihlašovací údaje, nemůžeme se ale přihlásit
log	Dobrý den, opakovaně se mi nedaří přihlášení do soutěže, můžete mi poradit?
log	Dobrý den, potřebovala bych informace ohledně přihlášení. děkuji
log	Dobrý den, přihlašovala jsem syna, chci se s dovolením zeptat, kdy přijde přihlašovací email pro on-line test. Děkuji za odpověď
log	Dobrý den, Vaše heslo asi nefunguje.
log	Dobrý den, Vaše heslo nefunguje, jak ho obnovím?
log	Dobrý den, Zapomněl jsem heslo
log	Dobrý den, Zaregistrovali jsme se na olympiádu, ale nevím jak se teď máme podívat na výsledky.
log	Dobrý večer, kde se dostanu k vyplnění úloh
log	Do jakého dne se má vyplnit olympiáda?
log	Do kdy se mají úlohy vyplnit
log	Heslo, které jste mi zaslali je nejspíše chybné. Nemohu se přihlásit.
log	Jak probíhá 1.kolo?
log	jak se dostanu do te olympiady?
log	Jak se mají úlohy vyplnit
log	Jak se mám přihlásit?
log	jak se mam prihlasit kdyz jsem zaregistrovana
log	jak se muzu prihlasit ?
log	jak se prihlasit
log	jak se přihlásit
log	jak se ten test sposti
log	jak se ten test spouští?
log	jak se to zapíná
log	jak si mám zapnout soutěžní test?
log	jak si zapnout test
log	jak spustím soutěž ?
log	jak začít plnit ukoly?
log	Jak začít s testem
log	ja rikam ze nevim jak se tam dostat
log	ja sem se zaregristrovala a nevim teda jak se tam dostat
log	jdu se podívat na svůj profil
log	Je problém když jsem odstranil svou e-mailovou schránku, na kterou jste mi zaslali přihlašovací údaje, ale moje přihlašovací údaje mám zapsané?
log	jsem prihlasena
log	jsem registrována i přihlášena, ale nezobrazuje se mi test.
log	Jsem uspěšně přihlášena, ale i přesto nemou najít žadný vstupní test.
log	jsem zaregistrovaný ale nevím jak soutěžit
log	Jsme zaregistrovaní na olympiádu, ale nevíme jak dál postupovat.
log	Kam mám napsat heslo z e-mailu
log	kde je login
log	kde je přihlášení?
log	kde je test?
log	kde je vstup do soutěže?
log	Kde mám najít otázky do soutěže?
log	kde mám najít soutěž
log	kde mám souťežit
log	Kde můžu obnovit heslo?
log	kde můžu začít
log	kde muzu zacit soutezit
log	kde najdu ten test?
log	Kde naleznu registrační test ?
log	kde na stránce najdu přihlášení?
log	kde se lognu
log	kde se lognu ?
log	kde se mam přihlásit
log	kde se mám přihlásit ?
log	Kde se mám přihlásit?
log	kde se můžu přihlást do soutěže
log	Kde se mužu zapojit když už jsem registrovaný ?
log	kde se prihlasim
log	kde se prihlasitr
log	kde vstoupím do souteže
log	když jsem se uz prihlasila tak kde ty ulohy řešim?
log	máme registrační údaje a nelze se přihlásit, ani po několika zaslaných heslech
log	Můžu se zeptat kde se mám přihlásit?
log	Můžu si změnit heslo?
log	Nedaří se mi pomocí zaslaného hesla se do soutěže přihlásit
log	Nedaří se mi přihlásit do Logické olympiády, jako učiteli
log	Nefunguje mi vstup a přihlášení.
log	Nejde mi odpovídat na otázky
log	nejde mi se prihlásit
log	Nejde mi se přihlásit
log	nejde přihlášení, nedorazil email
log	nejde se mi přihlásit i po změnění hesla
log	Nejde se přihlásit
log	Nelze se přihlásit
log	Nelze se přihlásit do systému přes přihlašovací údaje zjistit výsledek logické olympiády
log	nemam prihlasovaci udaje
log	nemohu najit vstup pro zaky
log	nemohu se přihlásit
log	nemůžu se přihlásit
log	ne to ne nevím jak do ní vstoupit
log	nevím, jak se dostat na úlohy
log	Obdrželi jsme od vás přihlašovací údaje, nemůžeme se ale přihlásit
log	ok kde se mám připojit
log	potřebuji spustit test pro kategorii c
log	Potřebuji vědět kde si mám napsat logickou olympiádu
log	právě sem se přihlasil dal jsem heslo abych soutěžil jak mam pokračovat?
log	Přihlášení pořád nefunguje
log	přihlásíl jsem se
log	prihlsit
log	Proč není evidován žádný test, když ještě neuplynul čas vymezení registrace ?
log	Proč se mi nejde přihlásit?
log	Prosím,jak se přihlasit do soutěže?
log	Registrován jsem. Ale kde se mám přihlásit?
log	syn je již registrován
log	Dobrý den, Kde můžu obnovit heslo?
log	už mám heslo, ale jak se přihlásím?
log	Vaše heslo asi nefunguje.
log	Vaše heslo nefunguje, jak ho obnovím?
log	Zapomněl jsem heslo
log	Zaregistrovali jsme se na olympiádu, ale nevím jak se teď máme podívat na výsledky.
log	ahoj jak se ten test spouští
log	ale ja potřebuji delat tu olympiadu
log	ano ale kam mam heslo napsat
log	ano je registrovan
log	chceme vypracovat test
log	chci psát tu soutěž
log	chci se dostat na svůj profil
log	chtěl bych se přihlásit
log	Co s nefunkčním heslem?
log	Dobrí den napsala jsem už e-mail a heslo ale ono to pořád nejde
log	Dobrý den, Co s nefunkčním heslem?
log	dobrý den, děti jsem zaregistrovala. Zkoušela jsem vstup do soutěže,ale není to asi ještě aktivní?
log	Dobrý de,nejde mi se přihlásit.
log	Dobrý den, Heslo, které jste mi zaslali je nejspíše chybné. Nemohu se přihlásit.
log	Dobrý den, hledám, kde spustit online test
log	dobrý den, hledám, kde vyplnit s dcerou test
log	Dobrý den, Jak se mám přihlásit?
log	dobrý den jsem tu již několikátý rok a zapomněl jsem se přihlásit co mám dělat?
log	Dobrý den, Jsme zaregistrovaní na olympiádu, ale nevíme jak dál postupovat.
oth	musím vyplnovat ty nepovinné udaje a tu adresu,mesto,telefon atd take
oth	muze mi odpovedet clovek?
oth	Můžu mluvit s člověkem?
oth	můžu se zeptat když jsem zadala do registrace do soutěže špatný email jak ho můžu změnit.
oth	Můžu se zeptat proč nefungují webovky?
oth	Na e-mail nikdo neodpověděl
oth	na jaký mail
oth	najdi jméno Petr Verner
oth	Na podporu jsem zaslal konkrétní dotaz, tak prosím o konkrétní odpověď.
oth	Na to jsem se neptala
oth	Navrhuji zcela změnit přístup k online pomoci. Po několika kolech nesmyslných odpovědí už to není ani vtipné :(
oth	nebo musím dodržet nějaké parametry aby do PC pasoval?
oth	Nechci být vtíravý, ale stále jsem nedostal odpověď na to, na co jsem se ptal....
oth	Nechci dostávat informace z Logické olympiády
oth	Nedá se někde toto upravit nebo třeba vrátit poslední aktualizaci nebo tak?
oth	nejde ti to
oth	Nelze se znovu zaregistrovat se stejným emailem.
oth	Nenašla jsem v registračním formuláři naši školu
oth	nerozumím
oth	nerozumím čemu nerozumíš
oth	nerozumím cšemu nerozumís
oth	nevěřm ti
oth	Nevím kde se můžu podívat na co jsem odpověděla dobře a na co špatně xd
oth	Ok, to ráda slyším, ale přece jenom bych byla radši za člověka, který mě pochopí a odpoví na otázku.
oth	Omlouvám se, ale nejsem učitel, nýbrž žák
oth	Omylem jsem napsala neexistující email mého zákonného zástupce
oth	Omylem jsem napsal špaťně jméno
oth	omylem jsem registrovala syna místo do soutěže jako učitele.
oth	Omylem jsem se do olympiády zaregistroval jako učitel místo žáka.
oth	Omylem jsem zadala špatnou třídu
oth	Pokud na škole v současné době není registrovaný učitel, kdo mi potvrdí, že jsem učitel?
oth	Pokud se někteří z účastníků nedostaví na krajské kolo, berou se náhradníci?
oth	pošli mě člověka
oth	posli mi cloveka
oth	Potřebuji omezit přístup jednomu telefonu, a nevím jak na to.
oth	Potřebuji opravit zadané údaje
oth	potrebuji upravit udaje
oth	Pouzivam ve windows prohlizec OPERU verzi 54 a zmizeli mi zalozky.Nevite jak je obnovit?
oth	Přestoupil jsem na jinou školu
oth	Při opětovné registraci systém píše, že tento email už byl pro registraci použit, co s tím?
oth	Prosím, můžete mi někdo poradit, kde získat , jak stáhnout, instalaci na tiskárnu Canon MP250?
oth	Prosím, naveďte mi na web, kde se dají spustit zvukové knihy online zdarma
oth	Prosím nezasílat
oth	Prosím o odpověď
oth	Prosím Vás,především pány,kde sledovat na internetu Fortunu ligu živě?
oth	Ptám se, protože třeba u procesoru záleží na socketu a u RAM zas na DDR, ale platí to i na SSD disky?
oth	radkaho@gmail.com
oth	radkaho@gmail.com syn Milan Chum
oth	registrovala jsem se jako učitel, ale na škole mě nikdo nemůže potvrdit. Jak mám postupovat_
oth	Registroval/a jsem se omylem mezi učitele.
oth	špatmá registrace
oth	spatna trida
oth	syn uvedl špatný datum narození. Mám to opravit? A kde?
oth	Tak Vám dobře šibe. Tak to nazdar, zítra, než na to někdo odpoví, bude pozdě...
oth	Ta samá otázka platí i při koupi grafické karty zda musím také něco dodržet?
oth	to ale neřeší můj problém
oth	To je špatná odpověď :)
oth	To jste už říkal, ale termín zveřejnění ani výsledky finále tu nejsou.
oth	tomu rozumim. ale jak s tím mým testem?
oth	To není dobrá odpověď :) V seznamu škol chybí školka mého syna - není možné přihlásit ho bez uvedení školky!
oth	to není odpověď ma mou otázku. Neocením u logické olympiády, že mi odpovídá automat :-)
oth	U druhého syna vše proběhlo v pořádku. Nepoužíváte souhlas z předchozích ročníků?
oth	Dobrý den, Nedá se někde toto upravit nebo třeba vrátit poslední aktualizaci nebo tak?
oth	Dobrý den, nedaří se mi přihlášení žáka ani po vygenerování nového hesla. Jakub Bross - email jakub@seznam.cz. Zítra by měl testovat. Prosím o radu a děkuji.
oth	Dobrý den, Nechci dostávat informace z Logické olympiády
oth	Dobrý den, nebo musím dodržet nějaké parametry aby do PC pasoval?
oth	Dobrý den, musí byt každe díte registrovane na zvláštní email? Moc děkuji
oth	Dobrý den, moje dcera omylem zadala patný údaj, jak se dá chybný údaj nahradit
oth	Dobrý den, mám firemní stránky na facebooku a chci se zeptat, zda je možené zakázat sdílení mnou dávaných příspěků na mé stránky některým uživatelům?
oth	Dobrý den, Mám chybu ve jméně
oth	Dobrý den, krátce po spuštění testu nastal zřejmě díky poskytovateli služeb výpadek internetového připojení. Díky tomu se dcera dostala myslím nejdále k 5 otázce. Prosím, bylo by možné pro ni vygenerovat náhradní test?
oth	Dobrý den, každý rok šlo editovat studenty, kteří tam popletli třeba zápis třídy nebo napsali dvakrát příjmení. Letos žádnou možnost editace pro učitele nevidím, jak je možné provést opravu? Iveta Nagyová
oth	Dobrý den, Jsem zaregistrovaný dvakrát
oth	Dobrý den, je, prosím, možné někde vidět testové otázky, jak je vyplnila dcera? Ve třídě patří mezi nejlepší žáky v celém ročníku, ale v testu obsadila zcela poslední příčky, jako kdyby získala 0 bodů. Rád bych věděl, proč dopadla tak špatně. Děkuji za vaši pomoc. D. Čáp. dali.cap@centrum.cz
oth	Dobrý den, Jak zruším registraci?
oth	Dobrý den, právě jsem zaregistrovala syna skrz školu Nebušice do logické olympiády, a měly mi přijít 2 emaily. Avšak přišel jen jeden, ve kterém jsem potvrdila souhlas s osobními údaji, druhý zaheslovaný mi nedorazil
oth	Dobrý den, Přestoupil jsem na jinou školu
oth	Dobrý den, přihlásila jsem svého syna do soutěže. Přišly mi v prvním mailu přihlašovací údaje, ale další email se souhlasem nikoliv. Nemohu se proto přihlásit. Nechceme soutěž prošvihnout, prosím, jak máme postupovat dál.
oth	Dobrý den, při registraci dcery do logické olympiády jsem zadala špatnou školu.Můžu původní registraci zrušit a vytvořit novou?
oth	Dobrý den, při registraci jsem zadala mail mamky, jelikož mi ještě není 15 a mamce mail nepřišel. Jak mám prosím postupovat?
oth	Dobrý den, při registraci mého syna do logické olympiády se v registračním formuláři omylem změnil jeho email na můj. Jak to můžu změnit, prosím?
oth	Dobrý den, přišla mi registrace do olymp. nejde se mi přihlásit přihlašovacími údaji, které mám zaregistrované v e-m. Vygenerovat mi heslo nejde, hlásimi to, že neznám můj e-m. Co teď, prosím?Děkuji Vítková
oth	Dobrý den, při vyplňování registračního formuláře se omylem automaticky vyplnil email manžela, bohužel jsme formulář odeslali bez opravy. Manžel obdržel přihlašovací údaje Soutěžící: Filip Kociolek Login: ales.kociolek@azktrade.cz
oth	Dobrý den, proč jsou vaše stránky nezabezpečené?
oth	Dobrý den, pro dceru Moniku Vognarovou jsem potvrdil přes link účast na olympiadě. Nepřišel mi, ale už žadný mail s pozvrzením (heslem), který po mně chce škola. Můžete mi ho, prosím, poslat na vognar@wamak.cz Děkuji Miloš Vognar - 777 778 838
oth	Dobrý den, prosím, jak na editaci osobních údajů. děkuji
oth	Dobrý den, prosím když mám tři děti (ale teda zatím 2 děti by se zučatnili, stačí jeden email?? ) A taky pokud nedovolim ukazat učiteli a chci mu to ukazat až budu znat vysledek ja lze to nastavit až budu vědět výsledek? Děkuji
oth	Dobrý den, Prosím, můžete mi někdo poradit, kde získat , jak stáhnout, instalaci na tiskárnu Canon MP250?
oth	Dobrý den, Prosím, naveďte mi na web, kde se dají spustit zvukové knihy online zdarma
oth	Dobrý den, Prosím nezasílat
oth	Dobrý den. Prosím vás, je úvodní test kompatibilní s Google Chrome?
oth	Dobrý den, Prosím Vás,především pány,kde sledovat na internetu Fortunu ligu živě?
oth	Dobrý den, Ptám se, protože třeba u procesoru záleží na socketu a u RAM zas na DDR, ale platí to i na SSD disky?
oth	Dobrý den, ráda bych syna přihlásila do logické olympiády, ale jelikož navštěvuje školu, která není v seznamu, nemůžu přihlášku odeslat.
oth	Dobrý den, Registroval/a jsem se omylem mezi učitele.
oth	Dobrý den, registrovala jsem žákyni své třídy a bohužel jsem při registraci uvedla chybný rok narození. Jak mám tyto osobní údaje opravit? Děkuji, L. Knoblochová
oth	Dobrý den, rodiče našeho žáka M. Hesse, kat. A, ZŠ Ledeč nad Sázavou mi volali, že jejich syn se umístil tuším na 4.-7. místě v kraji Vysočina. Já jej však bohužel nemám v seznamu žáků naší školy. Lze jej nějak přidat? Rodiče se s Vámi patrně zítra také spojí. Děkuji moc
oth	dobrý den, sháním kontakt na paní Berčíkovou z Ústeckého kraje ...?!?
oth	Dobrý den. Syn poslal jiný potvrzovací email na zákonného zástupce a já nemohu povolit jeho účast v logické olympiádě. Co mohu udělat?
oth	Dobry den , syn špatně zadal při registraci emalovou adresu rodiče,kterou mamě potvrdit a nemužeme se přihlasit do jeho účtu. Může nam někdo pomoc?
oth	Dobrý den.Syn ve škole zřejmě špatně napsal emailovou adresu, a chtěl by soutěžit. Je možné se přihlásit i přes tento formulář?Děkuji, Mašková
oth	Dobrý den, Ta samá otázka platí i při koupi grafické karty zda musím také něco dodržet?
oth	Dobrý den, Umíte zde najít účinnou radu bez odkazů na servisy, kterým jsem pouze sponzorem bez řešení?
oth	Dobrý den, včera 30.9.2019 jsem posílal přihlášku kolem cca 20:15 hodin večer. Vše jsem vyplnil, ale špatně jsem se domluvil se svým zákonným zástupcem a dnes mi moje paní učitelka oznámila že mi přihláška byla zamítnuta (z důvodu: ,,souhlas s použitím osobních údajů registrovaného žáka/žákyně“). Chápu že do olympiády (soutěže) již nemůžu nastoupit, ale jelikož bych si to rád vyzkoušel, tak mě napadlo, jestli by se mi mohlo poslat zadaní přikladu a já si to ve svém volném čase vyzkoušel. Děkuji
oth	Dobrý den, včera jsem učinila registraci na vašich stránkách logické olympiády, přišel mi odkaz, kterým jsem registraci potvrdila. Za chvilku mi přišel další email s heslem, ale když se chci přihlásit, píše mi to : Přihlášení se nezdařilo. Prosím ověřte správnost zadaného emailu a hesla. Ujistěte se, že heslo kopírujete přesně 8 znaků, bez mezer před nebo za heslem. Přihlásit se je možné pouze, pokud rodiče potvrdili souhlas s použitím osobních dat dítěte mladšího 15 let pro účely soutěže, kliknutím na odkaz, který dostali emailem po registraci. Registrace také mohla být deaktivována na základě chybně zadaných údajů při registraci. Nevíte náhodou, čím by to mohlo být? Když jsem před lety registrovala a přihlašovala starší dceru, problémy jsem s tím neměla. Zkoušela jsem i zaslání nového hesla, ale stále mi přihlášení nefunguje....
oth	Dobrý den, včera jsem vyplnila registraci a nepřišel mi žádný e-mail. Udělala jsem to správně? Děkuji - reg. je na jm. Viktor Trnka 2.B, Milín 26231
oth	Dobrý den, včera jsem zaregistrovala dceru a na mail pajulce77@seznam.cz mi nepřišlo žádné potvrzení o registraci, tak jako už dříve u syna. mohlo se stát, že dcera nebyla na olympiádu zaregistrována?
oth	Dobrý den, v seznamu škol jsem bohužel nenašla MŠ, do které chodí syn - Happy Hippos, Jasmínová, Praha 10. Jak mám postupovat? Děkuji, Petra Pfauserová
oth	Dobrý den, Žádám o vyjmutí mého e-mailu z Vaší databáze.
oth	Dobrý den, zajímalo by mě, zda první kolo si vyplní dítě doma na počítači nebo organizovaně ve škole?
oth	Dobrý den, zaregistrovali jsme syna, který navštěvuje první třídu ZŠ a nelze se do soutěže dostat.Přihlášení se nezdařilo. Prosím ověřte správnost zadaného emailu a hesla. Ujistěte se, že heslo kopírujete přesně 8 znaků, bez mezer před nebo za heslem. Přihlásit se je možné pouze, pokud rodiče potvrdili souhlas s použitím osobních dat dítěte mladšího 15 let pro účely soutěže, kliknutím na odkaz, který dostali emailem po registraci. Registrace také mohla být deaktivována na základě chybně zadaných údajů při registraci.
oth	Dobrý den, Zaregistroval jsem se do špatné školy
oth	Dobrý den, Zdravím, nepamatuje si někdo název této hry z videoautomatů od komediantů, hrál jsem ji na Commodore 64, ale nemůžu si vzpomenout na název, díky.
oth	Dobrý den, Zdravím, nevěděli byste někdo, jak by se dala upravit velikost mezer mezi ikonami v liště záložek?
oth	Dobrý den, Změnila jsem školu
oth	Dobrý večer, dcera se registrovala, ale popletla rodičovský mail. Je možné poslat prosbu o souhlas rodičů znovu na jiný email?
oth	Dobrý večer, mohu jako učitel upravit žákům třídu? V minulých letech to šlo, teď to vypadá, že to nejde. Někteří třídu zadali neúplně nebo špatně.
oth	Dobrý večer, právě jsem registrovala synka Filipa Kopřivu (Rokycany). Chodí do první třídy, ale říkala jsem si, že by mohl zkusit vyšší kategorii - kategorii A (3.-5. třída). Je to kluk šikovný, nadaný, velký matematik s IVP Neumí jen psací písmo, pokud by to bylo překážkou. Mohl by zkusit vyšší kategorii? Chtěla jsem ho přihlásit, ale nešlo mi to vzhledem k věku. Děkuji za odpověď. Veronika Kopřivová, maminka
oth	Dobrý večer, přišel mi mail s linkem o souhlas s použitím osobních údajů Adama Palouška. Bohužel mi na link nejde kliknout
oth	Email jsem nenalezla a nelze se znovu registrovat.
oth	email jsme nikde nenašli a registrovat už se nejde , neboť je po termínu registrace
oth	Filip Kopřiva do vyšší kategorie
oth	Gratulujeme, postupuješ do krajského semifinále, které proběhne v pátek 1. listopadu 2019 ve všech krajích. Pozvánku a další informace obdržíš e-mailem. Žádáme Tě o potvrzení účasti v kraji: zúčastním se / nezúčastním se. Vaši volbu potvrďte tlačítkem "Uložit". Volba se vždy uloží, nepřijde už žádné potvrzení na email.
oth	Hezký večer...právě jsem registrovala svého syna do soutěže. Bohužel jsem uvedla špatné datum narození. Jak jej mohu opravit?
oth	Hladam informaci, kedy budu mat termin 5taci a kedy 2ci ZS, ktori su uz obaja zaregistrovani. Dakujem
oth	info
oth	já bych se porosím potřeboval zaregistrovat do tohoto ročníku logické olympiády máme to ze školy povinné a já na to zapoměl
oth	Já jsem rodič
oth	Jak mám vymazat účet na messengeru?
oth	jak prosím zrušit odběr novinek?
oth	jak se odregistrovat
oth	Jak smažu registraci učitele?
oth	Jak upravím jméno školy?
oth	Jak změním email v registraci?
oth	Jak změním název naší školy?
oth	Jak změním školu v registraci?
oth	Jak zruším registraci?
oth	Jak zrušit bývalé vyučující naší školy? Je tu jen potvrdit.
oth	ja nevim jak se odhlasit
oth	ja ti veřim
oth	Jdou testy udělat ve Firefoxu?
oth	Je mi 15 let.Zkoušela jsem nové heslo,ale to mi také nefunguje.
oth	Je možné předělat email zákonného zástupce?
oth	Je podmínkou účasti jednotlivce registrace mateřské školy kterou navštěvuje?
oth	Jsem rodič a ptám se,zda je účast na olympiádě pro žáky povinná?Nechci řešit úlohy,chci informace.
oth	jsem zaregistrována na stránkách logické olympiády jako pedagog, ale od září jsem změnila zaměstnání/školu. Je, prosím, možno, změnit školu i v systému?
oth	Jsem zaregistrovaný dvakrát
oth	Jsou testy kompatibilní s Google Chrome?
oth	kde je info
oth	kde muyu napsat abz mi poradili
oth	Kde najdu tlačítko "uložit" ?
oth	Kde změnit údaje žáka?
oth	kolik mi musí být?
oth	Lenka s Katkou hrály tenis. Za každý prohraný zápas dávala poražená vítězce čokoládu. Na začátku měly obě stejný počet čokolád. Na konci měla Katka na kontě 3 výhry a Lenka si odnášela o 7 čokolád víc než měla na začátku. Kolik zápasů spolu celkem hrály??
oth	mail dorazil prázdný bez odkazu
oth	Mám chybu ve jméně
oth	mám firemní stránky na facebooku a chci se zeptat, zda je možené zakázat sdílení mnou dávaných příspěků na mé stránky některým uživatelům?
oth	mám na piču počítač ve škole a nejde mi vaše stránka
oth	Mnoho našich rodičů se na nás obrací s prosbou, že jim žádný email nedošel a nemohou tedy potvrdit účast. Je možné abychom mi kantoři viděli, jaký rodičovský email děti použili? Skaláková ZŠ Žižkov
oth	Mohou si děti psát na papír vedle výpočty atd. Použití kalkulaček na počítači je možné? Děkuji
oth	Dobrý den, Chtěla bych vědět jak mohu vypnout titulní foto na facebooku aniž bych musela vymazat tu původní?
oth	Dobry den,chci se zeptat na registraci ?zaregistrovala jsem dceru na svůj mail ale ted mi doslo ze ona mi na nej bude chodit nebo jak to je?
oth	Dobrý den, Bohužel jsem zadala špatný e-mail svého zákonného zástupce
